2073	2073
2073	2073
2073	2073
2074	2073
2074	2074
2073	2074
2074	2073
2074	2074
2073	2074
2074	2073
2074	2074
2074	2074
2075	2074
2074	2075
2075	2074
2074	2075
2073	2074
2073	2073
2074	2073
2074	2074
2074	2074
2075	2074
2076	2075
2076	2076
2075	2076
2073	2075
2074	2073
2077	2074
2074	2077
2075	2074
2076	2075
2076	2076
2076	2076
2076	2076
2075	2076
2075	2075
2075	2075
2075	2075
2074	2075
2075	2074
2074	2075
2073	2074
2075	2073
2075	2075
2075	2075
2075	2075
2075	2075
2075	2075
2076	2075
2075	2076
2075	2075
2075	2075
2075	2075
2075	2075
2074	2075
2075	2074
2075	2075
2075	2075
2075	2075
2074	2075
2075	2074
2075	2075
2073	2075
2072	2073
2071	2072
2071	2071
2072	2071
2074	2072
2073	2074
2072	2073
2073	2072
2073	2073
2072	2073
2074	2072
2073	2074
2072	2073
2073	2072
2073	2073
2074	2073
2074	2074
2075	2074
2076	2075
2076	2076
2077	2076
2078	2077
2079	2078
2078	2079
2077	2078
2077	2077
2076	2077
2075	2076
2075	2075
2074	2075
2073	2074
2074	2073
2075	2074
2073	2075
2073	2073
2074	2073
2074	2074
2075	2074
2074	2075
2074	2074
2073	2074
2074	2073
2072	2074
2072	2072
2073	2072
2073	2073
2073	2073
2073	2073
2072	2073
2072	2072
2073	2072
2074	2073
2074	2074
2073	2074
2073	2073
2073	2073
2073	2073
2073	2073
2073	2073
2071	2073
2073	2071
2071	2073
2072	2071
2072	2072
2071	2072
2072	2071
2072	2072
2071	2072
2073	2071
2070	2073
2071	2070
2073	2071
2071	2073
2070	2071
2071	2070
2072	2071
2070	2072
2070	2070
2071	2070
2071	2071
2070	2071
2070	2070
2070	2070
2070	2070
2070	2070
2070	2070
2069	2070
2070	2069
2071	2070
2072	2071
2074	2072
2073	2074
2073	2073
2073	2073
2073	2073
2073	2073
2074	2073
2074	2074
2074	2074
2073	2074
2074	2073
2075	2074
2076	2075
2076	2076
2076	2076
2076	2076
2075	2076
2076	2075
2076	2076
2076	2076
2074	2076
2076	2074
2077	2076
2077	2077
2077	2077
2078	2077
2076	2078
2076	2076
2077	2076
2076	2077
2074	2076
2072	2074
2071	2072
2071	2071
2072	2071
2072	2072
2074	2072
2075	2074
2075	2075
2074	2075
2076	2074
2076	2076
2076	2076
2077	2076
2077	2077
2078	2077
2079	2078
2079	2079
2079	2079
2079	2079
2079	2079
2079	2079
2079	2079
2080	2079
2082	2080
2081	2082
2080	2081
2079	2080
2080	2079
2079	2080
2076	2079
2078	2076
2078	2078
2078	2078
2078	2078
2078	2078
2076	2078
2075	2076
2077	2075
2076	2077
2073	2076
2072	2073
2069	2072
2065	2069
2064	2065
2063	2064
2060	2063
2056	2060
2052	2056
2049	2052
2044	2049
2040	2044
2038	2040
2034	2038
2029	2034
2026	2029
2021	2026
2015	2021
2010	2015
2005	2010
2002	2005
1999	2002
2000	1999
2000	2000
1999	2000
1997	1999
1996	1997
1997	1996
1997	1997
2001	1997
2003	2001
2004	2003
2006	2004
2011	2006
2012	2011
2015	2012
2019	2015
2023	2019
2025	2023
2029	2025
2032	2029
2036	2032
2038	2036
2036	2038
2036	2036
2036	2036
2036	2036
2038	2036
2039	2038
2039	2039
2038	2039
2039	2038
2039	2039
2040	2039
2040	2040
2040	2040
2042	2040
2042	2042
2043	2042
2044	2043
2045	2044
2046	2045
2049	2046
2048	2049
2049	2048
2049	2049
2047	2049
2049	2047
2052	2049
2051	2052
2050	2051
2051	2050
2053	2051
2054	2053
2055	2054
2056	2055
2057	2056
2059	2057
2062	2059
2064	2062
2065	2064
2067	2065
2068	2067
2069	2068
2071	2069
2072	2071
2072	2072
2073	2072
2070	2073
2071	2070
2071	2071
2072	2071
2072	2072
2073	2072
2072	2073
2074	2072
2073	2074
2072	2073
2075	2072
2075	2075
2074	2075
2074	2074
2076	2074
2075	2076
2076	2075
2077	2076
2078	2077
2077	2078
2077	2077
2078	2077
2078	2078
2077	2078
2076	2077
2077	2076
2077	2077
2077	2077
2077	2077
2077	2077
2077	2077
2079	2077
2078	2079
2077	2078
2079	2077
2079	2079
2079	2079
2080	2079
2079	2080
2079	2079
2079	2079
2079	2079
2079	2079
2080	2079
2081	2080
2081	2081
2080	2081
2080	2080
2081	2080
2080	2081
2081	2080
2082	2081
2083	2082
2082	2083
2083	2082
2083	2083
2083	2083
2084	2083
2084	2084
2083	2084
2082	2083
2082	2082
2083	2082
2082	2083
2083	2082
2084	2083
2084	2084
2084	2084
2086	2084
2086	2086
2086	2086
2086	2086
2087	2086
2087	2087
2087	2087
2088	2087
2088	2088
2089	2088
2090	2089
2089	2090
2090	2089
2092	2090
2091	2092
2092	2091
2092	2092
2094	2092
2093	2094
2092	2093
2093	2092
2093	2093
2092	2093
2092	2092
2093	2092
2095	2093
2095	2095
2094	2095
2095	2094
2096	2095
2098	2096
2099	2098
2102	2099
2103	2102
2104	2103
2107	2104
2109	2107
2109	2109
2111	2109
2112	2111
2112	2112
2114	2112
2117	2114
2115	2117
2116	2115
2119	2116
2122	2119
2124	2122
2125	2124
2126	2125
2129	2126
2131	2129
2132	2131
2133	2132
2133	2133
2135	2133
2135	2135
2137	2135
2137	2137
2137	2137
2138	2137
2139	2138
2139	2139
2139	2139
2138	2139
2141	2138
2140	2141
2139	2140
2141	2139
2141	2141
2140	2141
2140	2140
2141	2140
2141	2141
2142	2141
2141	2142
2139	2141
2138	2139
2140	2138
2139	2140
2138	2139
2137	2138
2136	2137
2134	2136
2135	2134
2134	2135
2133	2134
2132	2133
2131	2132
2129	2131
2129	2129
2126	2129
2125	2126
2124	2125
2122	2124
2122	2122
2122	2122
2122	2122
2122	2122
2121	2122
2120	2121
2120	2120
2119	2120
2120	2119
2120	2120
2118	2120
2115	2118
2116	2115
2117	2116
2114	2117
2113	2114
2113	2113
2110	2113
2109	2110
2107	2109
2106	2107
2105	2106
2103	2105
2102	2103
2101	2102
2101	2101
2100	2101
2098	2100
2097	2098
2097	2097
2095	2097
2094	2095
2093	2094
2092	2093
2091	2092
2092	2091
2092	2092
2091	2092
2089	2091
2089	2089
2090	2089
2089	2090
2089	2089
2088	2089
2087	2088
2086	2087
2088	2086
2087	2088
2085	2087
2082	2085
2083	2082
2083	2083
2082	2083
2082	2082
2084	2082
2083	2084
2082	2083
2083	2082
2082	2083
2080	2082
2080	2080
2081	2080
2081	2081
2081	2081
2080	2081
2081	2080
2080	2081
2079	2080
2078	2079
2080	2078
2080	2080
2079	2080
2080	2079
2080	2080
2078	2080
2078	2078
2079	2078
2077	2079
2076	2077
2077	2076
2078	2077
2077	2078
2079	2077
2079	2079
2079	2079
2080	2079
2081	2080
2080	2081
2080	2080
2080	2080
2080	2080
2080	2080
2082	2080
2081	2082
2080	2081
2080	2080
2079	2080
2079	2079
2080	2079
2079	2080
2078	2079
2079	2078
2079	2079
2079	2079
2079	2079
2079	2079
2077	2079
2079	2077
2080	2079
2080	2080
2079	2080
2079	2079
2079	2079
2080	2079
2080	2080
2079	2080
2079	2079
2079	2079
2077	2079
2078	2077
2079	2078
2079	2079
2078	2079
2078	2078
2078	2078
2078	2078
2077	2078
2077	2077
2077	2077
2077	2077
2077	2077
2077	2077
2078	2077
2078	2078
2078	2078
2078	2078
2079	2078
2078	2079
2077	2078
2076	2077
2075	2076
2075	2075
2074	2075
2075	2074
2075	2075
2075	2075
2075	2075
2075	2075
2075	2075
2076	2075
2076	2076
2076	2076
2075	2076
2076	2075
2074	2076
2073	2074
2073	2073
2072	2073
2071	2072
2073	2071
2072	2073
2070	2072
2071	2070
2071	2071
2070	2071
2070	2070
2068	2070
2069	2068
2071	2069
2072	2071
2072	2072
2071	2072
2072	2071
2071	2072
2072	2071
2072	2072
2071	2072
2072	2071
2072	2072
2071	2072
2072	2071
2070	2072
2072	2070
2072	2072
2071	2072
2073	2071
2073	2073
2073	2073
2072	2073
2072	2072
2073	2072
2073	2073
2073	2073
2074	2073
2074	2074
2073	2074
2072	2073
2073	2072
2072	2073
2073	2072
2072	2073
2073	2072
2073	2073
2072	2073
2071	2072
2070	2071
2070	2070
2070	2070
2069	2070
2069	2069
2071	2069
2071	2071
2071	2071
2073	2071
2073	2073
2071	2073
2072	2071
2072	2072
2072	2072
2073	2072
2072	2073
2073	2072
2072	2073
2072	2072
