2072	2073	2075	2077
2072	2073	2075	2079
2070	2073	2077	2080
2072	2073	2078	2080
2072	2073	2080	2081
2072	2074	2081	2083
2072	2074	2082	2084
2072	2073	2083	2084
2072	2074	2086	2085
2074	2074	2086	2087
2074	2073	2085	2088
2073	2074	2086	2090
2074	2074	2087	2090
2073	2074	2087	2090
2073	2075	2086	2092
2075	2074	2086	2092
2076	2075	2084	2092
2075	2074	2077	2092
2076	2073	2070	2093
2076	2073	2064	2091
2074	2074	2059	2090
2075	2074	2053	2090
2075	2074	2047	2089
2075	2075	2038	2088
2075	2076	2024	2086
2074	2076	2010	2087
2073	2075	1999	2086
2073	2073	1986	2085
2075	2074	1973	2084
2075	2077	1962	2083
2073	2074	1957	2082
2076	2075	1966	2082
2077	2076	1981	2080
2077	2076	1990	2080
2077	2076	1997	2080
2077	2076	2008	2080
2078	2075	2017	2080
2078	2075	2022	2080
2077	2075	2024	2079
2078	2075	2023	2077
2078	2074	2022	2077
2078	2075	2023	2077
2077	2074	2022	2075
2078	2073	2021	2076
2076	2075	2023	2077
2077	2075	2021	2075
2078	2075	2021	2076
2077	2075	2023	2077
2077	2075	2023	2076
2077	2075	2023	2075
2077	2076	2025	2075
2077	2075	2025	2076
2077	2075	2027	2076
2076	2075	2031	2076
2076	2075	2036	2075
2076	2075	2039	2074
2077	2074	2042	2075
2077	2075	2046	2075
2076	2075	2051	2074
2076	2075	2054	2075
2075	2075	2057	2075
2075	2074	2060	2073
2077	2075	2064	2073
2076	2075	2067	2073
2075	2073	2071	2072
2077	2072	2075	2072
2076	2071	2077	2073
2075	2071	2076	2071
2077	2072	2077	2071
2077	2074	2077	2071
2076	2073	2077	2071
2075	2072	2077	2071
2077	2073	2078	2070
2077	2073	2079	2070
2076	2072	2079	2070
2077	2074	2078	2069
2076	2073	2079	2068
2075	2072	2079	2068
2076	2073	2078	2068
2077	2073	2079	2067
2077	2074	2079	2064
2076	2074	2078	2065
2077	2075	2076	2064
2077	2076	2077	2065
2077	2076	2077	2065
2077	2077	2076	2064
2076	2078	2076	2064
2078	2079	2076	2064
2077	2078	2075	2065
2078	2077	2076	2065
2077	2077	2077	2065
2078	2076	2078	2063
2078	2075	2076	2061
2077	2075	2078	2061
2077	2074	2080	2063
2079	2073	2080	2063
2080	2074	2080	2064
2078	2075	2080	2066
2078	2073	2080	2067
2079	2073	2080	2067
2078	2074	2082	2069
2078	2074	2081	2072
2078	2075	2081	2072
2077	2074	2080	2072
2076	2074	2080	2072
2076	2073	2080	2073
2076	2074	2080	2075
2077	2072	2080	2076
2078	2072	2079	2077
2077	2073	2079	2079
2077	2073	2080	2082
2078	2073	2080	2085
2080	2073	2081	2089
2079	2072	2081	2091
2080	2072	2081	2094
2082	2073	2082	2100
2080	2074	2083	2101
2080	2074	2083	2100
2081	2073	2084	2098
2080	2073	2083	2097
2079	2073	2082	2094
2079	2073	2083	2094
2078	2073	2083	2094
2077	2073	2084	2092
2077	2071	2084	2090
2077	2073	2084	2090
2076	2071	2083	2088
2076	2072	2083	2087
2076	2072	2084	2084
2077	2071	2084	2083
2078	2072	2083	2084
2078	2072	2082	2083
2081	2071	2083	2081
2082	2073	2084	2081
2084	2070	2084	2080
