2073	2073
2073	2073
2073	2073
2073	2073
2073	2073
2074	2073
2074	2073
2073	2073
2074	2074
2074	2074
2073	2074
2074	2074
2074	2074
2074	2074
2075	2074
2074	2075
2075	2075
2074	2075
2073	2075
2073	2075
2074	2075
2074	2075
2074	2076
2075	2076
2076	2076
2076	2076
2075	2076
2073	2076
2074	2076
2077	2077
2074	2076
2075	2075
2076	2074
2076	2074
2076	2074
2076	2074
2075	2074
2075	2074
2075	2074
2075	2074
2074	2074
2075	2074
2074	2074
2073	2074
2075	2074
2075	2074
2075	2074
2075	2074
2075	2073
2075	2073
2076	2073
2075	2073
2075	2073
2075	2073
2075	2073
2075	2073
2074	2073
2075	2073
2075	2073
2075	2073
2075	2073
2074	2073
2075	2073
2075	2073
2073	2073
2072	2073
2071	2073
2071	2073
2072	2073
2074	2073
2073	2073
2072	2073
2073	2073
2073	2073
2072	2073
2074	2073
2073	2073
2072	2073
2073	2073
2073	2073
2074	2073
2074	2073
2075	2073
2076	2073
2076	2073
2077	2073
2078	2073
2079	2073
2078	2073
2077	2073
2077	2073
2076	2073
2075	2073
2075	2073
2074	2073
2073	2073
2074	2073
2075	2073
2073	2073
2073	2072
2074	2072
2074	2072
2075	2072
2074	2072
2074	2072
2073	2072
2074	2072
2072	2072
2072	2071
2073	2071
2073	2071
2073	2071
2073	2071
2072	2071
2072	2071
2073	2071
2074	2071
2074	2071
2073	2071
2073	2071
2073	2071
2073	2071
2073	2071
2073	2071
2071	2071
2073	2071
2071	2071
2072	2070
2072	2070
2071	2070
2072	2070
2072	2070
2071	2070
2073	2070
2070	2070
2071	2070
2073	2070
2071	2071
2070	2070
2071	2070
2072	2070
2070	2070
2070	2070
2071	2070
2071	2070
2070	2070
2070	2070
2070	2070
2070	2070
2070	2070
2070	2071
2069	2071
2070	2071
2071	2071
2072	2071
2074	2071
2073	2071
2073	2071
2073	2072
2073	2072
2073	2072
2074	2072
2074	2072
2074	2072
2073	2072
2074	2072
2075	2072
2076	2073
2076	2073
2076	2073
2076	2073
2075	2073
2076	2073
2076	2073
2076	2073
2074	2074
2076	2074
2077	2074
2077	2075
2077	2075
2078	2075
2076	2076
2076	2075
2077	2075
2076	2074
2074	2074
2072	2072
2071	2072
2071	2072
2072	2072
2072	2072
2074	2072
2075	2072
2075	2072
2074	2073
2076	2073
2076	2073
2076	2073
2077	2073
2077	2073
2078	2073
2079	2074
2079	2074
2079	2074
2079	2074
2079	2074
2079	2074
2079	2074
2080	2075
2082	2075
2081	2075
2080	2075
2079	2075
2080	2075
2079	2075
2076	2076
2078	2076
2078	2076
2078	2076
2078	2076
2078	2076
2076	2076
2075	2075
2077	2074
2076	2073
2073	2073
2072	2072
2069	2069
2065	2065
2064	2064
2063	2062
2060	2060
2056	2056
2052	2052
2049	2049
2044	2044
2040	2040
2038	2038
2034	2034
2029	2029
2026	2026
2021	2021
2015	2015
2010	2010
2005	2005
2002	2002
1999	1999
2000	1999
2000	1999
1999	1999
1997	1999
1996	1999
1997	2000
1997	2000
2001	2001
2003	2003
2004	2004
2006	2006
2011	2011
2012	2012
2015	2015
2019	2019
2023	2023
2025	2025
2029	2029
2032	2032
2036	2036
2038	2038
2036	2038
2036	2038
2036	2038
2036	2038
2038	2038
2039	2038
2039	2038
2038	2039
2039	2039
2039	2040
2040	2040
2040	2041
2040	2041
2042	2042
2042	2043
2043	2044
2044	2045
2045	2046
2046	2047
2049	2049
2048	2049
2049	2049
2049	2049
2047	2049
2049	2049
2052	2052
2051	2051
2050	2051
2051	2051
2053	2052
2054	2054
2055	2055
2056	2057
2057	2058
2059	2060
2062	2062
2064	2064
2065	2065
2067	2067
2068	2068
2069	2069
2071	2071
2072	2070
2072	2070
2073	2070
2070	2070
2071	2070
2071	2070
2072	2071
2072	2071
2073	2071
2072	2072
2074	2072
2073	2073
2072	2074
2075	2075
2075	2075
2074	2075
2074	2075
2076	2076
2075	2076
2076	2076
2077	2076
2078	2076
2077	2076
2077	2077
2078	2077
2078	2077
2077	2077
2076	2077
2077	2077
2077	2078
2077	2078
2077	2078
2077	2078
2077	2078
2079	2079
2078	2079
2077	2079
2079	2079
2079	2079
2079	2079
2080	2079
2079	2079
2079	2080
2079	2080
2079	2080
2079	2080
2080	2080
2081	2081
2081	2081
2080	2081
2080	2081
2081	2081
2080	2082
2081	2082
2082	2082
2083	2082
2082	2082
2083	2083
2083	2083
2083	2083
2084	2083
2084	2083
2083	2084
2082	2084
2082	2084
2083	2084
2082	2084
2083	2085
2084	2085
2084	2085
2084	2085
2086	2086
2086	2086
2086	2086
2086	2087
2087	2087
2087	2088
2087	2088
2088	2089
2088	2089
2089	2090
2090	2090
2089	2091
2090	2091
2092	2092
2091	2092
2092	2093
2092	2093
2094	2094
2093	2094
2092	2094
2093	2094
2093	2094
2092	2094
2092	2094
2093	2094
2095	2095
2095	2095
2094	2096
2095	2096
2096	2097
2098	2098
2099	2100
2102	2102
2103	2103
2104	2105
2107	2107
2109	2109
2109	2110
2111	2111
2112	2112
2112	2113
2114	2114
2117	2117
2115	2116
2116	2116
2119	2119
2122	2122
2124	2124
2125	2125
2126	2127
2129	2129
2131	2131
2132	2132
2133	2133
2133	2134
2135	2135
2135	2136
2137	2137
2137	2137
2137	2138
2138	2138
2139	2139
2139	2139
2139	2140
2138	2140
2141	2141
2140	2141
2139	2141
2141	2141
2141	2140
2140	2140
2140	2140
2141	2140
2141	2140
2142	2140
2141	2140
2139	2140
2138	2140
2140	2140
2139	2138
2138	2137
2137	2136
2136	2135
2134	2134
2135	2133
2134	2132
2133	2131
2132	2130
2131	2129
2129	2128
2129	2127
2126	2126
2125	2125
2124	2124
2122	2123
2122	2122
2122	2122
2122	2121
2122	2120
2121	2120
2120	2119
2120	2118
2119	2117
2120	2117
2120	2116
2118	2115
2115	2115
2116	2114
2117	2114
2114	2114
2113	2113
2113	2111
2110	2110
2109	2109
2107	2108
2106	2107
2105	2106
2103	2106
2102	2105
2101	2104
2101	2103
2100	2103
2098	2102
2097	2101
2097	2100
2095	2100
2094	2099
2093	2098
2092	2097
2091	2097
2092	2096
2092	2095
2091	2094
2089	2094
2089	2093
2090	2092
2089	2091
2089	2091
2088	2090
2087	2089
2086	2088
2088	2088
2087	2086
2085	2085
2082	2084
2083	2083
2083	2082
2082	2082
2082	2082
2084	2081
2083	2081
2082	2081
2083	2080
2082	2080
2080	2080
2080	2079
2081	2079
2081	2079
2081	2079
2080	2079
2081	2079
2080	2079
2079	2078
2078	2078
2080	2078
2080	2078
2079	2078
2080	2078
2080	2078
2078	2078
2078	2077
2079	2077
2077	2077
2076	2077
2077	2077
2078	2077
2077	2077
2079	2077
2079	2077
2079	2077
2080	2077
2081	2077
2080	2077
2080	2077
2080	2077
2080	2077
2080	2077
2082	2077
2081	2077
2080	2077
2080	2077
2079	2077
2079	2077
2080	2077
2079	2077
2078	2077
2079	2077
2079	2077
2079	2077
2079	2077
2079	2077
2077	2077
2079	2077
2080	2077
2080	2077
2079	2077
2079	2077
2079	2077
2080	2077
2080	2077
2079	2077
2079	2077
2079	2077
2077	2077
2078	2076
2079	2076
2079	2076
2078	2076
2078	2076
2078	2076
2078	2076
2077	2076
2077	2076
2077	2076
2077	2076
2077	2076
2077	2075
2078	2075
2078	2075
2078	2075
2078	2075
2079	2075
2078	2075
2077	2075
2076	2075
2075	2075
2075	2075
2074	2075
2075	2074
2075	2074
2075	2074
2075	2074
2075	2074
2075	2074
2076	2074
2076	2074
2076	2074
2075	2074
2076	2074
2074	2074
2073	2073
2073	2072
2072	2072
2071	2071
2073	2071
2072	2070
2070	2070
2071	2069
2071	2069
2070	2068
2070	2068
2068	2068
2069	2068
2071	2068
2072	2068
2072	2068
2071	2068
2072	2068
2071	2068
2072	2069
2072	2069
2071	2069
2072	2069
2072	2069
2071	2069
2072	2069
2070	2070
2072	2070
2072	2070
2071	2070
2073	2070
2073	2070
2073	2070
2072	2070
2072	2070
2073	2070
2073	2070
2073	2070
2074	2070
2074	2070
2073	2070
2072	2070
2073	2070
2072	2070
2073	2070
2072	2070
2073	2070
2073	2070
2072	2070
2071	2070
2070	2070
2070	2070
2070	2070
2069	2070
2069	2070
2071	2070
2071	2070
2071	2070
2073	2070
2073	2070
2071	2071
2072	2070
2072	2070
2072	2070
2073	2070
2072	2070
2073	2070
